,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
.,2140,0,0,1908880,True,565468,856243,487169
the,8,0,0,1682038,True,139850,1112233,429955
",",0,0,0,1424033,True,0,1069572,354461
of,5,0,3,793764,True,21613,597701,174450
and,0,0,1,743841,True,58823,532018,153000
in,300,0,3,678434,True,43187,486963,148284
a,404,0,0,642509,True,94738,375292,172479
to,31,0,0,637671,True,65729,369973,201969
"""",13,31,0,583608,True,0,410565,173043
is,0,0,0,337435,True,59717,194691,83027
?,0,0,0,303551,True,295230,1841,6480
was,0,0,0,298768,True,14524,236822,47422
that,5,0,0,289960,True,103619,101719,84622
-,5717,1935,14992,253046,True,11,192592,60443
for,1,0,0,239810,True,19055,150920,69835
it,0,0,0,233622,True,108415,50704,74503
on,51,0,3,228463,True,36567,141964,49932
you,0,0,0,217300,True,201684,3415,12201
with,0,0,0,188342,True,19256,128334,40752
as,0,0,0,179524,True,2093,141229,36202
he,0,0,0,162241,True,31705,73220,57316
by,66,11,0,155199,True,2239,126919,26041
),0,0,0,152123,True,0,145929,6194
at,4,0,2,149633,True,15077,97029,37527
(,0,0,0,148828,True,0,143530,5298
are,0,0,0,136761,True,30757,52547,53457
from,0,0,0,131799,True,3513,93823,34463
his,0,0,0,119274,True,8372,86049,24853
what,0,0,0,112581,True,94716,5132,12733
i,431,0,0,106755,True,85749,595,20411
they,0,0,0,99817,True,19557,23264,56996
do,32,0,1,99590,True,77033,5084,17473
an,6,0,0,98160,True,4541,69355,24264
this,2,0,0,91524,True,40063,28568,22893
have,5,0,0,91192,True,22126,28300,40766
be,11,0,0,89795,True,12161,42201,35433
said,3,0,16,82785,False,4753,6651,71381
not,0,0,0,82619,True,15785,31924,34910
were,0,0,0,81978,True,5644,52450,23884
has,0,0,0,80505,True,4866,45435,30204
one,16248,0,0,79543,False,26967,32665,19911
there,0,0,5,70736,True,38360,12254,20122
who,0,0,0,69920,True,12467,33998,23455
but,0,0,1,69557,True,8913,32371,28273
also,0,0,0,69134,False,637,50260,18237
she,1,0,1,67438,True,17627,22778,27033
which,0,0,0,64789,True,2684,52121,9984
their,0,0,0,64058,True,1761,34749,27548
or,0,0,0,63737,True,6514,36735,20488
can,150,0,1,63275,True,28094,15200,19981
had,0,0,0,62883,True,3960,41157,17766
we,0,0,0,62058,True,38642,3221,20195
her,0,0,0,58321,True,8871,33486,15964
',23,207,0,56138,True,14252,27115,14771
first,10,0,43507,54268,True,2701,41489,10078
