,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
the,10,0,0,0,0,0,0,0,0,3035010,True,824087,422478,824073,140122,824250
.,1417,6,4,0,0,0,0,0,0,2688701,True,546656,482770,546788,565468,547019
",",1,0,0,0,0,0,0,0,0,2369254,True,673295,349892,672814,0,673253
of,7,0,12,0,0,0,0,0,0,1434893,True,413217,171046,413240,24381,413009
and,0,0,1,0,0,0,0,0,0,1205923,True,332908,150164,332856,58899,331096
in,463,7,6,0,0,0,0,0,0,1096578,True,302647,145500,302901,43400,302130
"""",40,108,0,0,0,0,0,2,0,1061312,True,297638,166159,298469,0,299046
to,39,0,7,0,0,0,0,0,0,1015320,True,248367,197643,247487,73811,248012
a,1301,0,8,1,0,0,0,0,0,946491,True,227864,167579,227410,95959,227679
is,0,3,0,0,0,0,0,0,471724,473704,True,111314,81251,110880,59718,110541
that,4,0,0,0,0,0,0,0,0,445732,True,86331,83862,85503,103837,86199
's,61,3,0,0,0,0,0,0,147240,425565,True,69457,67964,69531,149278,69335
-,9519,5381,38026,1008,583,213,2548,3,6,422091,True,121974,55832,122557,11,121717
was,0,0,0,0,366314,0,0,0,0,366314,True,101679,46838,101435,14526,101836
as,4,0,0,0,0,0,0,0,0,355632,True,106041,35627,105866,2290,105808
for,0,0,0,0,0,0,0,0,0,355584,True,89482,67753,89456,19062,89831
it,4,0,0,0,0,0,0,0,0,332548,True,50750,73150,49901,108425,50322
on,129,0,1,0,0,0,0,0,0,305125,True,73298,48662,72904,36826,73435
?,0,0,0,0,0,0,0,0,0,303940,True,1170,5261,1149,295230,1130
with,2,0,0,1,0,0,0,1,0,297257,True,79224,39943,79652,19265,79173
),0,0,0,0,0,0,0,0,0,284859,True,92921,5106,93199,0,93633
(,0,0,0,0,0,0,0,0,0,284396,True,92855,5103,92963,0,93475
by,88,32,0,0,0,0,0,0,0,281079,True,83915,25493,84732,2246,84693
are,2,0,0,13,0,0,0,237922,0,237937,True,51741,52172,51454,30954,51616
you,0,0,0,0,0,0,0,0,0,230616,True,2482,12035,2412,211298,2389
he,0,0,0,0,0,0,0,0,0,209985,True,40736,56884,39977,31881,40507
from,3,0,0,0,0,0,0,0,0,206949,True,56411,33637,56795,3513,56593
at,8,0,6,0,0,0,0,0,0,182285,True,43385,36857,43340,15088,43615
his,0,0,0,0,0,0,0,0,0,174613,True,47256,24491,47039,8375,47452
this,2,0,0,0,0,0,0,0,0,171238,True,36012,22624,36132,40066,36404
be,26,0,0,170422,0,0,1,282,0,170735,True,41397,34660,41346,12169,41163
an,34,0,0,0,0,0,0,0,0,160829,True,44280,23542,43832,4541,44634
or,0,0,1,0,0,0,0,0,0,157715,True,43697,20099,43827,6519,43573
have,8,0,1,58164,0,0,0,96116,0,154289,True,28442,40149,28393,28998,28307
were,1,0,1,0,145340,0,9,0,0,145351,True,38781,23566,38907,5644,38453
not,0,0,0,0,0,0,0,0,0,142132,True,30919,33996,30522,16116,30579
they,0,0,0,0,0,0,0,0,0,139076,True,21154,56278,20910,19557,21177
